Country,Year," Both sexes
Life expectancy at birth (years)"," Female
Life expectancy at birth (years)"," Male
Life expectancy at birth (years)"," Both sexes
Life expectancy at age 60 (years)"," Female
Life expectancy at age 60 (years)"," Male
Life expectancy at age 60 (years)",Column,Row,GDP_Per_Capita
Afghanistan,2015,60.5,61.9,59.3,16,16.7,15.3,1,36,614.892
Afghanistan,2014,59.9,61.3,58.6,15.9,16.6,15.2,1,35,653.609
Afghanistan,2013,59.9,61.2,58.7,15.9,16.6,15.2,1,34,660.221
Afghanistan,2012,59.5,60.8,58.3,15.8,16.5,15.1,1,33,680.5
Afghanistan,2011,59.2,60.4,58,15.8,16.5,15.1,1,32,614.661
Afghanistan,2010,58.8,60.1,57.7,15.7,16.4,15,1,31,539.667
Afghanistan,2009,58.6,59.7,57.5,15.7,16.3,14.9,1,30,435.472
Afghanistan,2008,58.1,59.3,57,15.6,16.3,14.9,1,29,380.91
Afghanistan,2007,57.5,58.8,56.4,15.5,16.2,14.8,1,28,324.705
Afghanistan,2006,57.3,58.5,56.3,15.5,16.1,14.8,1,27,270.189
Afghanistan,2005,57.3,58.3,56.4,15.4,16.1,14.8,1,26,248.049
Afghanistan,2004,57,58,56.1,15.4,16.1,14.7,1,25,214.23
Afghanistan,2003,56.7,57.6,55.8,15.3,16,14.7,1,24,195.27
Afghanistan,2002,56.2,57.1,55.4,15.3,15.9,14.6,1,23,196.683
Afghanistan,2001,55.3,56.5,54.2,15.2,15.9,14.6,1,22,n/a
Afghanistan,2000,54.8,56.1,53.7,15.2,15.8,14.6,1,21,n/a
Albania,2015,77.8,80.7,75.1,21.6,23.8,19.6,2,36,4200.03
Albania,2014,77.5,80.6,74.7,21.5,23.7,19.5,2,35,4786.56
Albania,2013,77.2,80.5,74.3,21.4,23.7,19.4,2,34,4633.23
Albania,2012,76.9,80.3,74,21.2,23.6,19.2,2,33,4384.1
Albania,2011,76.6,80.1,73.6,21,23.4,18.9,2,32,4534.37
Albania,2010,76.2,79.8,73.2,20.8,23.2,18.7,2,31,4155.12
Albania,2009,76.1,79.5,73,20.6,22.9,18.7,2,30,4172.74
Albania,2008,75.3,79.1,72.2,20.2,22.7,18,2,29,4407.52
Albania,2007,75.9,79.5,72.9,20.7,23.1,18.6,2,28,3620.6
Albania,2006,74.2,77.5,71.5,19.2,21.4,17.3,2,27,3019.34
Albania,2005,73.5,77,70.6,18.7,21.1,16.8,2,26,2715.64
Albania,2004,73,76.6,69.9,18.4,20.6,16.5,2,25,2418.18
Albania,2003,72.8,76.3,69.9,18.2,20.4,16.4,2,24,1888.97
Albania,2002,73.3,76.7,70.4,18.8,20.9,17.1,2,23,1449.14
Albania,2001,73.6,77.2,70.5,19.2,21.4,17.4,2,22,1325.17
Albania,2000,72.6,76.4,69.4,18.5,20.8,16.6,2,21,1190.13
Algeria,2015,75.6,77.5,73.8,21.8,22.6,21.1,3,36,4345.43
Algeria,2014,75.4,77.3,73.6,21.7,22.4,21,3,35,5405.53
Algeria,2013,75.3,77.2,73.5,21.6,22.3,20.9,3,34,5533.06
Algeria,2012,75.1,77,73.3,21.5,22.2,20.8,3,33,5574.2
Algeria,2011,74.9,76.8,73.2,21.5,22.2,20.8,3,32,5430.57
Algeria,2010,74.7,76.5,73,21.4,22.1,20.8,3,31,4480.72
Algeria,2009,74.4,76.1,72.7,21.4,22,20.8,3,30,3886.06
Algeria,2008,74.1,75.7,72.5,21.3,21.9,20.8,3,29,4943.5
Algeria,2007,73.8,75.4,72.3,21.2,21.8,20.7,3,28,3986.56
Algeria,2006,73.4,75,71.8,21,21.7,20.3,3,27,3508.96
Algeria,2005,72.9,74.6,71.3,20.7,21.6,19.7,3,26,3141.03
Algeria,2004,72.3,74.1,70.6,20.3,21.5,19.2,3,25,2636.31
Algeria,2003,71.7,73.6,69.9,20,21.3,18.7,3,24,2128.39
Algeria,2002,71.6,73.5,69.8,19.9,21.2,18.6,3,23,1806.86
Algeria,2001,71.4,73.3,69.7,19.7,21,18.5,3,22,1768.58
Algeria,2000,71.3,73.2,69.6,19.6,20.8,18.5,3,21,1794.7
Angola,2015,52.4,54,50.9,15.8,16.3,15.1,4,36,4061.78
Angola,2014,51.7,53.1,50.2,15.7,16.2,15,4,35,5303.87
Angola,2013,51.1,52.5,49.7,15.6,16.1,15,4,34,5245.36
Angola,2012,50.6,52,49.1,15.5,16.1,14.9,4,33,5018.43
Angola,2011,50.1,51.5,48.6,15.5,16,14.9,4,32,4665.91
Angola,2010,49.6,51,48.2,15.4,15.9,14.8,4,31,3806.77
Angola,2009,49.1,50.5,47.7,15.3,15.9,14.7,4,30,3589.19
Angola,2008,48.7,50.1,47.3,15.3,15.8,14.7,4,29,4122.21
Angola,2007,48.2,49.6,46.8,15.2,15.7,14.6,4,28,3048.99
Angola,2006,47.7,49.1,46.4,15.1,15.7,14.5,4,27,2171.06
Angola,2005,47.4,48.8,46,15.1,15.6,14.5,4,26,1510.81
Angola,2004,47.1,48.5,45.6,15,15.6,14.5,4,25,1082.53
Angola,2003,46.8,48.3,45.4,15,15.5,14.4,4,24,805.503
Angola,2002,46.5,48,45,14.9,15.4,14.3,4,23,730.755
Angola,2001,45.7,47.4,44.1,14.7,15.3,14.1,4,22,538.193
Angola,2000,45.3,46.8,43.8,14.5,15,13.9,4,21,566.344
Antigua and Barbuda,2015,76.4,78.6,74.1,21.7,23,20.2,5,36,14390.64
Antigua and Barbuda,2014,76.2,78.4,73.9,21.6,22.9,20.1,5,35,14126.16
Antigua and Barbuda,2013,76.1,78.2,73.8,21.5,22.8,20,5,34,13555.73
Antigua and Barbuda,2012,75.9,78.1,73.6,21.4,22.7,19.9,5,33,13929.37
Antigua and Barbuda,2011,75.7,77.9,73.5,21.3,22.6,19.8,5,32,13205.07
Antigua and Barbuda,2010,75.6,77.7,73.3,21.2,22.5,19.8,5,31,13413.49
Antigua and Barbuda,2009,75.4,77.5,73.1,21.1,22.4,19.7,5,30,14403.92
Antigua and Barbuda,2008,75.2,77.4,73,21,22.3,19.6,5,29,16259.67
Antigua and Barbuda,2007,75,77.2,72.8,20.9,22.2,19.5,5,28,15725.92
Antigua and Barbuda,2006,74.8,77,72.6,20.8,22.1,19.4,5,27,13995.04
Antigua and Barbuda,2005,74.6,76.8,72.4,20.7,22,19.3,5,26,12428.74
Antigua and Barbuda,2004,74.4,76.6,72.1,20.6,21.9,19.1,5,25,11315.24
Antigua and Barbuda,2003,74.2,76.4,71.9,20.5,21.8,19,5,24,10693.95
Antigua and Barbuda,2002,74,76.2,71.7,20.4,21.7,18.8,5,23,10326.85
Antigua and Barbuda,2001,73.8,76,71.5,20.3,21.7,18.7,5,22,10063.8
Antigua and Barbuda,2000,73.6,75.8,71.3,20.2,21.6,18.6,5,21,10368.64
Argentina,2015,76.3,79.9,72.7,21.5,23.8,18.8,6,36,13428.32
Argentina,2014,76.2,79.8,72.5,21.4,23.7,18.7,6,35,12735.2
Argentina,2013,76,79.6,72.4,21.3,23.6,18.6,6,34,14739.6
Argentina,2012,75.9,79.6,72.2,21.3,23.7,18.5,6,33,14559.04
Argentina,2011,75.7,79.3,72.1,21.1,23.4,18.4,6,32,13540.01
Argentina,2010,75.5,79.1,71.9,20.8,23.2,18.1,6,31,11318.2
Argentina,2009,75.6,79.3,71.8,21.2,23.6,18.4,6,30,9389.09
Argentina,2008,75.4,79.3,71.6,21,23.5,18.2,6,29,10158.2
Argentina,2007,74.8,78.5,71.1,20.3,22.8,17.6,6,28,8366.5
Argentina,2006,75.2,78.9,71.5,20.8,23.3,18.1,6,27,6743.92
Argentina,2005,74.9,78.6,71.2,20.6,23,17.8,6,26,5724.14
Argentina,2004,74.7,78.3,71.1,20.4,22.8,17.8,6,25,4758.37
Argentina,2003,74.1,77.8,70.4,20.1,22.5,17.4,6,24,4035.07
Argentina,2002,74.1,77.9,70.3,20.3,22.7,17.6,6,23,3110.56
Argentina,2001,74,77.7,70.3,20.2,22.6,17.6,6,22,8672.46
Argentina,2000,74.1,77.8,70.4,20.3,22.6,17.7,6,21,9263.31
