Country,Year, Life_expectancy,GDP_Per_Capita
Afghanistan,2015,60.5,614.892
Afghanistan,2014,59.9,653.609
Afghanistan,2013,59.9,660.221
Afghanistan,2012,59.5,680.5
Afghanistan,2011,59.2,614.661
Afghanistan,2010,58.8,539.667
Afghanistan,2009,58.6,435.472
Afghanistan,2008,58.1,380.91
Afghanistan,2007,57.5,324.705
Afghanistan,2006,57.3,270.189
Afghanistan,2005,57.3,248.049
Afghanistan,2004,57,214.23
Afghanistan,2003,56.7,195.27
Afghanistan,2002,56.2,196.683
Afghanistan,2001,55.3,n/a
Afghanistan,2000,54.8,n/a
Albania,2015,77.8,4200.03
Albania,2014,77.5,4786.56
Albania,2013,77.2,4633.23
Albania,2012,76.9,4384.1
Albania,2011,76.6,4534.37
Albania,2010,76.2,4155.12
Albania,2009,76.1,4172.74
Albania,2008,75.3,4407.52
Albania,2007,75.9,3620.6
Albania,2006,74.2,3019.34
Albania,2005,73.5,2715.64
Albania,2004,73,2418.18
Albania,2003,72.8,1888.97
Albania,2002,73.3,1449.14
Albania,2001,73.6,1325.17
Albania,2000,72.6,1190.13
Algeria,2015,75.6,4345.43
Algeria,2014,75.4,5405.53
Algeria,2013,75.3,5533.06
Algeria,2012,75.1,5574.2
Algeria,2011,74.9,5430.57
Algeria,2010,74.7,4480.72
Algeria,2009,74.4,3886.06
Algeria,2008,74.1,4943.5
Algeria,2007,73.8,3986.56
Algeria,2006,73.4,3508.96
Algeria,2005,72.9,3141.03
Algeria,2004,72.3,2636.31
Algeria,2003,71.7,2128.39
Algeria,2002,71.6,1806.86
Algeria,2001,71.4,1768.58
Algeria,2000,71.3,1794.7
Angola,2015,52.4,4061.78
Angola,2014,51.7,5303.87
Angola,2013,51.1,5245.36
Angola,2012,50.6,5018.43
Angola,2011,50.1,4665.91
Angola,2010,49.6,3806.77
Angola,2009,49.1,3589.19
Angola,2008,48.7,4122.21
Angola,2007,48.2,3048.99
Angola,2006,47.7,2171.06
Angola,2005,47.4,1510.81
Angola,2004,47.1,1082.53
Angola,2003,46.8,805.503
Angola,2002,46.5,730.755
Angola,2001,45.7,538.193
Angola,2000,45.3,566.344
Antigua and Barbuda,2015,76.4,14390.64
Antigua and Barbuda,2014,76.2,14126.16
Antigua and Barbuda,2013,76.1,13555.73
Antigua and Barbuda,2012,75.9,13929.37
Antigua and Barbuda,2011,75.7,13205.07
Antigua and Barbuda,2010,75.6,13413.49
Antigua and Barbuda,2009,75.4,14403.92
Antigua and Barbuda,2008,75.2,16259.67
Antigua and Barbuda,2007,75,15725.92
Antigua and Barbuda,2006,74.8,13995.04
Antigua and Barbuda,2005,74.6,12428.74
