Country,Year," Both sexesLife expectancy at birth (years)"," FemaleLife expectancy at birth (years)"," MaleLife expectancy at birth (years)"," Both sexesLife expectancy at age 60 (years)"," FemaleLife expectancy at age 60 (years)"," MaleLife expectancy at age 60 (years)",Column,Row,GDP_Per_Capita
Albania,2000,72.6,76.4,69.4,18.5,20.8,16.6,2,21,1190.13
Algeria,2000,71.3,73.2,69.6,19.6,20.8,18.5,3,21,1794.7
Angola,2000,45.3,46.8,43.8,14.5,15,13.9,4,21,566.344
Antigua and Barbuda,2000,73.6,75.8,71.3,20.2,21.6,18.6,5,21,10368.64
Argentina,2000,74.1,77.8,70.4,20.3,22.6,17.7,6,21,9263.31
Armenia,2000,72,75.1,68.7,18.7,20.3,16.9,7,21,620.638
Australia,2000,79.5,82.2,76.7,22.9,24.8,20.9,8,21,20756.6
Austria,2000,78.1,81,74.9,21.9,23.7,19.5,9,21,24617.96
Azerbaijan,2000,66.6,69.8,63.4,16.8,18.3,15,10,21,647.837
Bahamas,2000,72.6,75.7,69.5,20.8,22.2,19.2,11,21,20894.31
Bahrain,2000,74.5,75.5,73.7,18.4,18.8,17.9,12,21,14211.51
Bangladesh,2000,65.3,65.6,64.9,17.7,17.8,17.7,13,21,412.334
Barbados,2000,73.3,75.5,70.9,18.7,20.2,17,14,21,11600.27
Belarus,2000,68,73.5,62.6,16.4,18.6,13.4,15,21,1042.82
Belgium,2000,77.6,80.8,74.3,21.6,23.8,19.2,16,21,23247.36
Belize,2000,68.3,71.3,65.6,16.6,18,15.4,17,21,3330.96
Benin,2000,55.4,56.6,54,15.1,15.6,14.5,18,21,340.482
Bhutan,2000,60.2,60.3,60,17.3,17.1,17.4,19,21,773.011
Bolivia (Plurinational State of),2000,62.6,64.6,60.8,17.7,18.3,17,20,21,1013.27
Bosnia and Herzegovina,2000,74.6,77.2,71.8,18.8,20.3,16.9,21,21,1468.88
Botswana,2000,47.8,47.7,47.9,14.9,15.6,14,22,21,3301.54
Brazil,2000,70.5,74.3,66.8,19.2,20.7,17.4,23,21,3789.32
Brunei Darussalam,2000,74.4,76,73.1,18.4,19.7,17.5,24,21,20511.22
Bulgaria,2000,71.1,74.7,67.8,17.5,19.2,15.7,25,21,1643.75
Burkina Faso,2000,50.1,51.3,48.8,14.5,15.1,13.6,26,21,226.844
Burundi,2000,50.8,53,48.6,15.6,16.2,14.8,27,21,135.463
Cabo Verde,2000,69.9,71.4,68.2,17.5,18.3,16.5,28,21,1332.05
Cambodia,2000,57.7,59.9,55.3,15.5,16.2,14.6,29,21,299.982
Cameroon,2000,51.4,52.6,50.2,15.9,16.4,15.3,30,21,596.652
Canada,2000,79.1,81.7,76.4,22.6,24.5,20.4,31,21,24128.68
Central African Republic,2000,46,47.1,44.9,14.9,15.6,14.2,32,21,243.232
Chad,2000,47.6,49.1,46.2,15.1,15.7,14.6,33,21,210.22
Chile,2000,77.3,80.4,74.2,22,23.9,19.9,34,21,5064.47
