Country,Year, Life_expectancy,GDP_Per_Capita,Low_Income,High_Income
Albania,2000,72.6,1190.13,0,0
Algeria,2000,71.3,1794.7,0,0
Angola,2000,45.3,566.344,0,0
Antigua and Barbuda,2000,73.6,10368.64,0,1
Argentina,2000,74.1,9263.31,0,0
Armenia,2000,72,620.638,0,0
Australia,2000,79.5,20756.6,0,1
Austria,2000,78.1,24617.96,0,1
Azerbaijan,2000,66.6,647.837,0,0
Bahamas,2000,72.6,20894.31,0,1
Bahrain,2000,74.5,14211.51,0,1
Bangladesh,2000,65.3,412.334,0,0
Barbados,2000,73.3,11600.27,0,1
Belarus,2000,68,1042.82,0,0
Belgium,2000,77.6,23247.36,0,1
Belize,2000,68.3,3330.96,0,0
Benin,2000,55.4,340.482,1,0
Bhutan,2000,60.2,773.011,0,0
Bolivia (Plurinational State of),2000,62.6,1013.27,0,0
Bosnia and Herzegovina,2000,74.6,1468.88,0,0
Botswana,2000,47.8,3301.54,0,0
Brazil,2000,70.5,3789.32,0,0
Brunei Darussalam,2000,74.4,20511.22,0,1
Bulgaria,2000,71.1,1643.75,0,0
Burkina Faso,2000,50.1,226.844,1,0
Burundi,2000,50.8,135.463,1,0
Cabo Verde,2000,69.9,1332.05,0,0
Cambodia,2000,57.7,299.982,0,0
Cameroon,2000,51.4,596.652,0,0
Canada,2000,79.1,24128.68,0,1
Central African Republic,2000,46,243.232,1,0
Chad,2000,47.6,210.22,1,0
Chile,2000,77.3,5064.47,0,0
China,2000,71.7,950.95,0,0
Colombia,2000,71.4,2478.54,0,0
Comoros,2000,59.5,374.641,1,0
Congo,2000,52.9,1108.87,0,0
Costa Rica,2000,77.6,4185.26,0,0
Croatia,2000,74.7,4969.93,0,0
Cyprus,2000,78.1,14238.83,0,1
Czech Republic,2000,74.7,5981.08,0,0
Democratic Republic of the Congo,2000,51.3,363.867,1,0
Denmark,2000,76.9,30804.46,0,1
Djibouti,2000,57.4,871.161,0,0
Dominican Republic,2000,72,3049.99,0,0
Ecuador,2000,72.8,1461.84,0,0
El Salvador,2000,69,2203.71,0,0
Equatorial Guinea,2000,52.7,2398.49,0,0
Eritrea,2000,45.3,179.312,1,0
Estonia,2000,70.8,4158.76,0,0
Ethiopia,2000,51.2,129.678,1,0
Fiji,2000,67.7,2074.9,0,0
Finland,2000,77.5,24347.47,0,1
France,2000,78.8,23317.94,0,1
Gabon,2000,60.1,4477.32,0,0
Gambia,2000,55.9,468.359,1,0
Georgia,2000,71.8,685.891,0,0
Germany,2000,78,23774.43,0,1
Ghana,2000,57.2,399.838,0,0
Greece,2000,78.2,12165.59,0,1
Grenada,2000,70.4,5117.54,0,0
Guatemala,2000,67.7,1530.34,0,0
Guinea,2000,52.5,342.479,1,0
Guinea-Bissau,2000,52.1,291.57,1,0
Guyana,2000,65.4,1511.51,0,0
Haiti,2000,58.6,460.915,1,0
Honduras,2000,71,1139.2,0,0
Hungary,2000,71.7,4608.73,0,0
Iceland,2000,79.7,31982.17,0,1
India,2000,62.5,463.118,0,0
Indonesia,2000,66.3,870.154,0,0
Iran (Islamic Republic of),2000,70.3,5603.88,0,0
Ireland,2000,76.4,26350.31,0,1
Israel,2000,78.9,21062.4,0,1
Italy,2000,79.4,20124.62,0,1
Jamaica,2000,72.6,3510.58,0,0
Japan,2000,81.1,37302.14,0,1
Jordan,2000,71.7,1741.93,0,0
Kazakhstan,2000,63.9,1230.49,0,0
Kenya,2000,51.9,479.301,0,0
Kiribati,2000,64.1,827.348,0,0
Kuwait,2000,73.2,17012.78,0,1
Lao People's Democratic Republic,2000,58.1,291.735,0,0
Latvia,2000,70.1,3301.98,0,0
Lebanon,2000,72.7,5330.99,0,0
Lesotho,2000,49.3,428.64,0,0
Liberia,2000,51.9,191.866,1,0
Libya,2000,70.8,7388.14,0,0
Lithuania,2000,71.6,3382.53,0,0
Luxembourg,2000,77.8,49442.19,0,1
Madagascar,2000,57.9,246.283,1,0
Malawi,2000,43.1,250.462,1,0
Malaysia,2000,72.4,4286.83,0,0
Maldives,2000,69.6,2967.2,0,0
Mali,2000,49.8,259.557,1,0
Malta,2000,77.5,10675.72,0,1
Mauritania,2000,60,489.512,0,0
Mauritius,2000,71,3932.49,0,0
Mexico,2000,74.8,6775.5,0,0
Micronesia (Federated States of),2000,67,2179.15,0,0
Mongolia,2000,62.8,555.894,0,0
Montenegro,2000,73,1607.73,0,0
Morocco,2000,68.6,1365.1,0,0
Mozambique,2000,49,255.35,1,0
Myanmar,2000,62.1,221.579,0,0
Namibia,2000,57.4,2139.71,0,0
Nepal,2000,62.5,247.18,1,0
Netherlands,2000,78.1,25996.36,0,1
New Zealand,2000,78.6,13962.07,0,1
Nicaragua,2000,70.3,1002.22,0,0
Niger,2000,50,159.262,1,0
Nigeria,2000,47.1,515.404,0,0
Norway,2000,78.5,38067.18,0,1
Oman,2000,72.6,7872.03,0,0
Pakistan,2000,62.8,537.967,0,0
Panama,2000,75.7,3821.65,0,0
Papua New Guinea,2000,58.9,682.139,0,0
Paraguay,2000,70.9,1533.11,0,0
Peru,2000,71.4,2023.43,0,0
Philippines,2000,66.8,1055.12,0,0
Poland,2000,73.7,4476.25,0,0
Portugal,2000,76.6,11536.14,0,1
Qatar,2000,76.2,29914.27,0,1
Republic of Korea,2000,76,11946.77,0,1
Republic of Moldova,2000,67.1,360.721,0,0
Romania,2000,70.7,1669.99,0,0
Russian Federation,2000,65,1775.13,0,0
Rwanda,2000,48.3,229.269,1,0
Saint Lucia,2000,71.6,5026.79,0,0
Saint Vincent and the Grenadines,2000,70.9,3728.63,0,0
Samoa,2000,70.2,1471.71,0,0
Saudi Arabia,2000,72.6,9256.54,0,0
